Image_Path,Label,Mean_Intensity,Texture,Edge_Count
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0206.jpg,pituitary,43.5155029296875,2142.7985751889646,2135
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0207.jpg,pituitary,59.43011474609375,2810.4289705604315,2279
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0208.jpg,pituitary,59.6248779296875,2733.8311654888093,2429
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0209.jpg,pituitary,56.29962158203125,2608.2160960286856,2423
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0210.jpg,pituitary,53.9317626953125,2747.015611588955,2583
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0211.jpg,pituitary,39.882568359375,3294.083616491407,2367
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0212.jpg,pituitary,55.9122314453125,2751.515102252364,2642
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0213.jpg,pituitary,56.8603515625,2628.745857413858,2503
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0214.jpg,pituitary,54.55926513671875,2291.7907192073762,2603
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0215.jpg,pituitary,43.92230224609375,1521.074235972017,2138
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0216.jpg,pituitary,49.68890380859375,1656.5233132839203,2129
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0217.jpg,pituitary,42.6220703125,1420.6304535716772,1978
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0218.jpg,pituitary,45.45587158203125,1582.343605145812,2264
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0219.jpg,pituitary,51.18408203125,2125.08187847957,2497
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0220.jpg,pituitary,55.932861328125,2268.5152073167264,2469
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0221.jpg,pituitary,54.317138671875,2225.417598005384,2594
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0222.jpg,pituitary,39.561767578125,2324.0864376425743,2569
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0223.jpg,pituitary,37.1500244140625,2786.2178878188133,2301
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0224.jpg,pituitary,61.065185546875,2488.230547424406,2691
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0225.jpg,pituitary,60.666748046875,2201.0905987285078,2317
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0226.jpg,pituitary,58.35931396484375,2106.021709859371,2386
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0227.jpg,pituitary,58.35931396484375,2106.021709859371,2386
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0228.jpg,pituitary,55.03076171875,1928.4380010217428,2282
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0229.jpg,pituitary,49.80999755859375,1757.2752502523363,2284
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0230.jpg,pituitary,50.8292236328125,1734.120093345642,2183
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0231.jpg,pituitary,54.64825439453125,1907.2443237304688,2303
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0232.jpg,pituitary,54.44110107421875,1847.1563889943063,2347
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0233.jpg,pituitary,56.96209716796875,2092.984763145447,2499
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0234.jpg,pituitary,36.64935302734375,2621.3826904296875,2279
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0235.jpg,pituitary,53.25469970703125,2813.7257811389863,2505
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0236.jpg,pituitary,51.72967529296875,2713.6247193813324,2526
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0237.jpg,pituitary,55.37835693359375,3324.078726079315,2514
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0238.jpg,pituitary,62.33172607421875,2557.8035387843847,2130
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0239.jpg,pituitary,59.79193115234375,2478.716271981597,2313
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0240.jpg,pituitary,58.41705322265625,2225.7022807449102,2374
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0241.jpg,pituitary,60.19610595703125,2474.9669993780553,2374
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0242.jpg,pituitary,63.71209716796875,2758.161686360836,2404
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0243.jpg,pituitary,52.35302734375,2993.753684028983,2433
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0244.jpg,pituitary,48.5660400390625,2585.7708604596555,2463
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0245.jpg,pituitary,34.84002685546875,2161.813662469387,2108
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0246.jpg,pituitary,49.79150390625,2774.1796531677246,2661
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0247.jpg,pituitary,48.872314453125,2494.0355710648,2364
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0248.jpg,pituitary,57.3291015625,3249.1686338037252,2412
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0249.jpg,pituitary,51.62725830078125,1993.4307897090912,2224
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0250.jpg,pituitary,51.9765625,2154.0141624063253,2460
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0251.jpg,pituitary,52.806884765625,2444.256762728095,2458
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0252.jpg,pituitary,49.1021728515625,1648.4147782176733,2184
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0253.jpg,pituitary,52.01416015625,2448.6812546104193,1882
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0254.jpg,pituitary,54.6104736328125,2537.362369235605,1966
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0255.jpg,pituitary,50.89990234375,2437.4469354711473,2141
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0256.jpg,pituitary,46.729248046875,2934.8316851705313,2421
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0257.jpg,pituitary,48.23040771484375,2117.208680972457,2129
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0258.jpg,pituitary,49.19598388671875,2242.462952967733,2185
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0259.jpg,pituitary,46.3603515625,1984.790534839034,2185
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0260.jpg,pituitary,44.03875732421875,1671.5737642645836,2069
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0261.jpg,pituitary,47.72784423828125,1822.7909244559705,2093
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0262.jpg,pituitary,51.07440185546875,2261.989328250289,2189
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0263.jpg,pituitary,50.465576171875,2080.9041981957853,2170
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0264.jpg,pituitary,52.38433837890625,2245.8354454040527,2247
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0265.jpg,pituitary,53.4586181640625,3034.6953937858343,2216
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0266.jpg,pituitary,52.3079833984375,2988.630128607154,2229
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0267.jpg,pituitary,46.074462890625,2957.8150709718466,2360
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0268.jpg,pituitary,53.87823486328125,1853.48094439134,2285
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0269.jpg,pituitary,57.2744140625,2158.692014094442,2251
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0270.jpg,pituitary,58.69677734375,2125.6739835590124,2263
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0271.jpg,pituitary,61.21881103515625,2127.9248529933393,2199
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0272.jpg,pituitary,53.4490966796875,1657.5927366614342,2081
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0273.jpg,pituitary,54.8345947265625,1668.0420434474945,2224
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0274.jpg,pituitary,52.7049560546875,3172.59134253487,2437
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0275.jpg,pituitary,50.27691650390625,2873.692956533283,2328
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0276.jpg,pituitary,51.88031005859375,3075.9046673178673,2469
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0277.jpg,pituitary,49.2071533203125,2813.7300959192216,2572
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0278.jpg,pituitary,41.17108154296875,2464.510451402515,2267
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0279.jpg,pituitary,48.559326171875,2524.672386672348,2584
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0280.jpg,pituitary,47.136962890625,2281.5541456006467,2484
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0281.jpg,pituitary,52.95379638671875,2746.665134370327,2456
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0282.jpg,pituitary,47.43505859375,2321.4251988977194,2071
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0283.jpg,pituitary,47.0576171875,2301.288812186569,2103
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0284.jpg,pituitary,50.69439697265625,2794.9221807569265,2120
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0285.jpg,pituitary,47.1634521484375,2403.900267601013,2046
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0286.jpg,pituitary,52.01361083984375,2538.2719852775335,2523
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0287.jpg,pituitary,54.91387939453125,3391.5600448213518,2783
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0288.jpg,pituitary,56.10272216796875,3076.40854857862,2602
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0289.jpg,pituitary,48.02105712890625,3026.3917059265077,2415
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0290.jpg,pituitary,53.90374755859375,3077.3993538469076,2834
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0291.jpg,pituitary,46.17694091796875,2207.851240839809,2011
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0292.jpg,pituitary,49.4617919921875,1889.3666796050966,2010
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0293.jpg,pituitary,50.5615234375,2032.237475335598,2106
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0294.jpg,pituitary,50.92095947265625,2052.1663434505463,2157
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0295.jpg,pituitary,54.09564208984375,2329.590201482177,2325
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0296.jpg,pituitary,53.50732421875,2043.149471282959,2285
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0297.jpg,pituitary,52.00201416015625,2567.776086270809,2531
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0298.jpg,pituitary,51.3956298828125,2560.764605458826,2404
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0299.jpg,pituitary,44.9974365234375,1880.5627391189337,2285
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0300.jpg,pituitary,47.48406982421875,3142.4117838703096,2387
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0301.jpg,pituitary,54.23858642578125,2633.6275024414062,2433
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0302.jpg,pituitary,55.18072509765625,2829.789677347988,2398
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0303.jpg,pituitary,53.42523193359375,2473.0036377757788,2321
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0304.jpg,pituitary,58.85791015625,3413.4602597914636,2519
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0305.jpg,pituitary,56.1510009765625,2330.7545313239098,2262
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0306.jpg,pituitary,48.942138671875,1721.4475481174886,2069
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0307.jpg,pituitary,60.10491943359375,2489.874708201736,2349
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0308.jpg,pituitary,51.5626220703125,1756.7749854587018,2165
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0309.jpg,pituitary,52.30548095703125,1913.0337254665792,2155
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0310.jpg,pituitary,52.52130126953125,1996.8586244545877,2270
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0311.jpg,pituitary,46.4725341796875,2948.109817739576,2314
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0312.jpg,pituitary,53.16607666015625,1910.0540967844427,2141
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0313.jpg,pituitary,50.0733642578125,1892.322715844959,2063
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0314.jpg,pituitary,53.58331298828125,2047.3406356833875,2179
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0315.jpg,pituitary,45.5914306640625,1431.9543763659894,1950
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0316.jpg,pituitary,46.14349365234375,1567.2421823590994,2073
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0317.jpg,pituitary,51.9490966796875,1832.4343079924583,2077
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0318.jpg,pituitary,49.140869140625,1959.5837760828435,2277
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0319.jpg,pituitary,52.28582763671875,2159.7551569342613,2047
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0320.jpg,pituitary,50.96783447265625,2010.1694708131254,2055
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0321.jpg,pituitary,50.96783447265625,2010.1694708131254,2055
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0322.jpg,pituitary,44.869384765625,2621.171199798584,2457
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0323.jpg,pituitary,50.47576904296875,1877.3900942206383,1963
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0324.jpg,pituitary,45.40533447265625,2194.761977341026,2211
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0325.jpg,pituitary,47.26190185546875,2353.6826848983765,2145
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0326.jpg,pituitary,46.17510986328125,2065.3281111568213,2116
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0327.jpg,pituitary,49.8790283203125,2343.5965084396303,2288
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0328.jpg,pituitary,45.852294921875,1992.0972085855901,2154
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0329.jpg,pituitary,51.4920654296875,2506.750139698386,2376
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0330.jpg,pituitary,52.570556640625,2402.0228434465826,2337
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0331.jpg,pituitary,54.07421875,2451.0722756944597,2339
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0332.jpg,pituitary,54.30279541015625,1968.7265095114708,2388
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0333.jpg,pituitary,39.1649169921875,2262.952406987548,2492
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0334.jpg,pituitary,44.5113525390625,1808.527772411704,1982
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0335.jpg,pituitary,52.55426025390625,2034.3886629007757,2367
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0336.jpg,pituitary,52.5345458984375,1980.9898055642843,2280
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0337.jpg,pituitary,52.65228271484375,2422.146661505103,2392
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0338.jpg,pituitary,55.3856201171875,2686.3231791853905,2373
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0339.jpg,pituitary,54.731689453125,2910.6685795150697,2407
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0340.jpg,pituitary,47.08941650390625,2447.4517410062253,2331
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0341.jpg,pituitary,47.29132080078125,2370.316085424274,2402
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0342.jpg,pituitary,49.4656982421875,2341.8413940630853,2134
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0343.jpg,pituitary,49.4656982421875,2341.8413940630853,2134
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0344.jpg,pituitary,58.43353271484375,1852.0212898105383,2369
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0345.jpg,pituitary,61.61962890625,3188.673152923584,2396
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0346.jpg,pituitary,55.21356201171875,1754.0646786354482,2145
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0347.jpg,pituitary,55.44854736328125,1952.718307878822,2384
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0348.jpg,pituitary,58.47821044921875,1994.785411145538,2191
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0349.jpg,pituitary,54.36663818359375,1822.477417692542,2260
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0350.jpg,pituitary,54.3544921875,1582.1628068052232,2170
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0351.jpg,pituitary,48.04779052734375,2775.696851696819,2195
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0352.jpg,pituitary,45.513427734375,2607.54248046875,2482
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0353.jpg,pituitary,49.43048095703125,2877.203534897417,2333
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0354.jpg,pituitary,47.7691650390625,2500.931163009256,2106
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0355.jpg,pituitary,52.12249755859375,2219.6819474697113,1950
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0356.jpg,pituitary,64.32208251953125,3265.936156656593,2437
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0357.jpg,pituitary,51.054931640625,2223.368122395128,2086
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0358.jpg,pituitary,51.55279541015625,2467.1313891261816,2197
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0359.jpg,pituitary,51.2342529296875,2465.3031481169164,2243
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0360.jpg,pituitary,50.821533203125,2298.4923335164785,1975
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0361.jpg,pituitary,63.72161865234375,2176.1239484511316,2674
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0362.jpg,pituitary,60.941162109375,2064.745172843337,2754
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0363.jpg,pituitary,61.11590576171875,2464.0772439092398,3116
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0364.jpg,pituitary,59.727294921875,2176.469073768705,2890
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0365.jpg,pituitary,59.48699951171875,2046.408117055893,2661
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0366.jpg,pituitary,60.02960205078125,2089.9147581905127,2483
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0367.jpg,pituitary,49.03961181640625,2463.5497552119195,2063
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0368.jpg,pituitary,60.18243408203125,2172.6507735215127,2314
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0369.jpg,pituitary,57.9036865234375,2150.7950325272977,2505
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0370.jpg,pituitary,56.178955078125,1886.6810359805822,2233
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0371.jpg,pituitary,57.688720703125,1946.834170281887,2182
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0372.jpg,pituitary,59.48687744140625,2210.6465842090547,2189
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0373.jpg,pituitary,54.98809814453125,2777.9839017391205,2302
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0374.jpg,pituitary,51.3082275390625,2641.364482369274,2462
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0375.jpg,pituitary,51.36248779296875,2471.5826263427734,2295
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0376.jpg,pituitary,38.08819580078125,1997.7076238244772,1782
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0377.jpg,pituitary,36.51861572265625,1911.6972264647484,1772
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0378.jpg,pituitary,49.32476806640625,2410.086537297815,2011
